2023-02-13 21:07:48,803 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=4, task_num_eval=4, task_num_test=4, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTh2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTm1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
ETTm2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
------meta_val------
ETTh1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
------meta_test------
ETTh1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
2023-02-13 21:07:51,060 INFO line:56 -  ------ meta training start ------ 
2023-02-13 21:34:16,681 INFO line:71 - step: 3920, train_loss = 0.25498291222312536
2023-02-13 21:34:20,694 INFO line:71 - step: 3930, train_loss = 0.23489259540843763
2023-02-13 21:34:24,722 INFO line:71 - step: 3940, train_loss = 0.22993791458502916
2023-02-13 21:34:28,722 INFO line:71 - step: 3950, train_loss = 0.2543521673587005
2023-02-13 21:34:32,737 INFO line:71 - step: 3960, train_loss = 0.2293719258733565
2023-02-13 21:34:36,750 INFO line:71 - step: 3970, train_loss = 0.21819451586134075
2023-02-13 21:34:40,759 INFO line:71 - step: 3980, train_loss = 0.2311606309714703
2023-02-13 21:34:44,784 INFO line:71 - step: 3990, train_loss = 0.2551984124630575
2023-02-13 21:34:48,806 INFO line:71 - step: 4000, train_loss = 0.24736428254822834
2023-02-13 21:34:48,806 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:34:48,931 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.8612901414460123
2023-02-13 21:34:52,951 INFO line:71 - step: 4010, train_loss = 0.25070994322244267
2023-02-13 21:34:56,984 INFO line:71 - step: 4020, train_loss = 0.25485114328716185
2023-02-13 21:35:00,993 INFO line:71 - step: 4030, train_loss = 0.23270487080832333
2023-02-13 21:35:05,009 INFO line:71 - step: 4040, train_loss = 0.24160928777353868
2023-02-13 21:35:09,056 INFO line:71 - step: 4050, train_loss = 0.2434755833040056
2023-02-13 21:35:13,083 INFO line:71 - step: 4060, train_loss = 0.2947873923404044
2023-02-13 21:35:17,120 INFO line:71 - step: 4070, train_loss = 0.237477566013156
2023-02-13 21:35:21,155 INFO line:71 - step: 4080, train_loss = 0.24946943594766213
2023-02-13 21:35:25,178 INFO line:71 - step: 4090, train_loss = 0.23375355686741628
2023-02-13 21:35:29,186 INFO line:71 - step: 4100, train_loss = 0.23975206699609264
2023-02-13 21:35:29,186 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:35:29,311 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6108378605618006
2023-02-13 21:35:33,329 INFO line:71 - step: 4110, train_loss = 0.24176078079192456
2023-02-13 21:35:37,349 INFO line:71 - step: 4120, train_loss = 0.2324391596030789
2023-02-13 21:35:41,380 INFO line:71 - step: 4130, train_loss = 0.22086786040622597
2023-02-13 21:35:45,403 INFO line:71 - step: 4140, train_loss = 0.22639690731343678
2023-02-13 21:35:49,422 INFO line:71 - step: 4150, train_loss = 0.2738860282187
2023-02-13 21:35:53,452 INFO line:71 - step: 4160, train_loss = 0.2273675201352719
2023-02-13 21:35:57,473 INFO line:71 - step: 4170, train_loss = 0.2854112612479604
2023-02-13 21:36:01,507 INFO line:71 - step: 4180, train_loss = 0.2203982250720599
2023-02-13 21:36:05,561 INFO line:71 - step: 4190, train_loss = 0.2394312906287306
2023-02-13 21:36:09,592 INFO line:71 - step: 4200, train_loss = 0.23913245758103815
2023-02-13 21:36:09,592 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:36:09,717 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7446075988619271
2023-02-13 21:36:13,748 INFO line:71 - step: 4210, train_loss = 0.26959088885110916
2023-02-13 21:36:17,776 INFO line:71 - step: 4220, train_loss = 0.24463570672576945
2023-02-13 21:36:21,795 INFO line:71 - step: 4230, train_loss = 0.22165133528976746
2023-02-13 21:36:25,823 INFO line:71 - step: 4240, train_loss = 0.2547673132719782
2023-02-13 21:36:29,846 INFO line:71 - step: 4250, train_loss = 0.21636328783271713
2023-02-13 21:36:33,853 INFO line:71 - step: 4260, train_loss = 0.23017845144480892
2023-02-13 21:36:37,872 INFO line:71 - step: 4270, train_loss = 0.21962014537432983
2023-02-13 21:36:41,892 INFO line:71 - step: 4280, train_loss = 0.25601665665686113
2023-02-13 21:36:45,918 INFO line:71 - step: 4290, train_loss = 0.25339934498208866
2023-02-13 21:36:49,974 INFO line:71 - step: 4300, train_loss = 0.2503144737467448
2023-02-13 21:36:49,975 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:36:50,100 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4909527624341842
2023-02-13 21:36:54,141 INFO line:71 - step: 4310, train_loss = 0.24496985408604832
2023-02-13 21:36:58,177 INFO line:71 - step: 4320, train_loss = 0.21484649405252992
2023-02-13 21:37:02,193 INFO line:71 - step: 4330, train_loss = 0.24776095705390994
2023-02-13 21:37:06,216 INFO line:71 - step: 4340, train_loss = 0.24162511854936702
2023-02-13 21:37:10,237 INFO line:71 - step: 4350, train_loss = 0.2304491777449979
2023-02-13 21:37:14,253 INFO line:71 - step: 4360, train_loss = 0.2284345599638052
2023-02-13 21:37:18,307 INFO line:71 - step: 4370, train_loss = 0.2481781623805072
2023-02-13 21:37:22,336 INFO line:71 - step: 4380, train_loss = 0.225395442693869
2023-02-13 21:37:26,360 INFO line:71 - step: 4390, train_loss = 0.2539500018937907
2023-02-13 21:37:30,361 INFO line:71 - step: 4400, train_loss = 0.26501086570898363
2023-02-13 21:37:30,362 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:37:30,486 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5973841353306019
2023-02-13 21:37:34,494 INFO line:71 - step: 4410, train_loss = 0.2868422384396657
2023-02-13 21:37:38,547 INFO line:71 - step: 4420, train_loss = 0.23565913637797736
2023-02-13 21:37:42,558 INFO line:71 - step: 4430, train_loss = 0.244627054249522
2023-02-13 21:37:46,602 INFO line:71 - step: 4440, train_loss = 0.2588068678930965
2023-02-13 21:37:50,601 INFO line:71 - step: 4450, train_loss = 0.24621132949618518
2023-02-13 21:37:54,625 INFO line:71 - step: 4460, train_loss = 0.2201112605412278
2023-02-13 21:37:58,654 INFO line:71 - step: 4470, train_loss = 0.2534630477478529
2023-02-13 21:38:02,666 INFO line:71 - step: 4480, train_loss = 0.25632752729291947
2023-02-13 21:38:06,693 INFO line:71 - step: 4490, train_loss = 0.23774550779592057
2023-02-13 21:38:10,713 INFO line:71 - step: 4500, train_loss = 0.2754673646598872
2023-02-13 21:38:10,714 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:38:10,838 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6418821638109974
2023-02-13 21:38:14,853 INFO line:71 - step: 4510, train_loss = 0.27011586833954315
2023-02-13 21:38:18,881 INFO line:71 - step: 4520, train_loss = 0.23994878665572075
2023-02-13 21:38:22,901 INFO line:71 - step: 4530, train_loss = 0.2684275413726031
2023-02-13 21:38:27,024 INFO line:71 - step: 4540, train_loss = 0.2550773736938816
2023-02-13 21:38:31,064 INFO line:71 - step: 4550, train_loss = 0.25333498894641204
2023-02-13 21:38:35,092 INFO line:71 - step: 4560, train_loss = 0.2661166976057883
2023-02-13 21:38:39,119 INFO line:71 - step: 4570, train_loss = 0.23428492418727442
2023-02-13 21:38:43,148 INFO line:71 - step: 4580, train_loss = 0.26652363502763665
2023-02-13 21:38:47,181 INFO line:71 - step: 4590, train_loss = 0.24006474737669342
2023-02-13 21:38:51,215 INFO line:71 - step: 4600, train_loss = 0.2322909784797451
2023-02-13 21:38:51,215 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:38:51,340 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6100147234516023
2023-02-13 21:38:55,371 INFO line:71 - step: 4610, train_loss = 0.22575409805895
2023-02-13 21:38:59,384 INFO line:71 - step: 4620, train_loss = 0.2459260201874228
2023-02-13 21:39:03,433 INFO line:71 - step: 4630, train_loss = 0.239460026164178
2023-02-13 21:39:07,458 INFO line:71 - step: 4640, train_loss = 0.23684802511434527
2023-02-13 21:39:11,519 INFO line:71 - step: 4650, train_loss = 0.24560760301831475
2023-02-13 21:39:15,548 INFO line:71 - step: 4660, train_loss = 0.2553379796752679
2023-02-13 21:39:19,581 INFO line:71 - step: 4670, train_loss = 0.2410644914828121
2023-02-13 21:39:23,609 INFO line:71 - step: 4680, train_loss = 0.257621077707715
2023-02-13 21:39:27,716 INFO line:71 - step: 4690, train_loss = 0.2764727284373826
2023-02-13 21:39:31,735 INFO line:71 - step: 4700, train_loss = 0.23470169772972485
2023-02-13 21:39:31,735 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:39:31,861 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6966652722930124
2023-02-13 21:39:35,882 INFO line:71 - step: 4710, train_loss = 0.2249572187735392
2023-02-13 21:39:39,970 INFO line:71 - step: 4720, train_loss = 0.2492132417002031
2023-02-13 21:39:44,034 INFO line:71 - step: 4730, train_loss = 0.22686521410283697
2023-02-13 21:39:48,074 INFO line:71 - step: 4740, train_loss = 0.23448219272150558
2023-02-13 21:39:52,120 INFO line:71 - step: 4750, train_loss = 0.26556622992832685
2023-02-13 21:39:56,145 INFO line:71 - step: 4760, train_loss = 0.2597800993760003
2023-02-13 21:40:00,196 INFO line:71 - step: 4770, train_loss = 0.2689753760649229
2023-02-13 21:40:04,247 INFO line:71 - step: 4780, train_loss = 0.24694954127580818
2023-02-13 21:40:08,293 INFO line:71 - step: 4790, train_loss = 0.2127791974517479
2023-02-13 21:40:12,336 INFO line:71 - step: 4800, train_loss = 0.22968848772575085
2023-02-13 21:40:12,336 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:40:12,461 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.829490514262834
2023-02-13 21:40:16,500 INFO line:71 - step: 4810, train_loss = 0.2791181050159208
2023-02-13 21:40:20,541 INFO line:71 - step: 4820, train_loss = 0.23122346290609253
2023-02-13 21:40:24,574 INFO line:71 - step: 4830, train_loss = 0.2488936970375462
2023-02-13 21:40:28,604 INFO line:71 - step: 4840, train_loss = 0.24749588232992065
2023-02-13 21:40:32,654 INFO line:71 - step: 4850, train_loss = 0.2572499276330077
2023-02-13 21:40:36,688 INFO line:71 - step: 4860, train_loss = 0.24140641002510838
2023-02-13 21:40:40,729 INFO line:71 - step: 4870, train_loss = 0.23653483579336337
2023-02-13 21:40:44,764 INFO line:71 - step: 4880, train_loss = 0.24346751405758363
2023-02-13 21:40:48,819 INFO line:71 - step: 4890, train_loss = 0.22896864222975336
2023-02-13 21:40:52,853 INFO line:71 - step: 4900, train_loss = 0.23592613467838724
2023-02-13 21:40:52,853 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:40:52,984 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7077671147197974
2023-02-13 21:40:57,018 INFO line:71 - step: 4910, train_loss = 0.2518342426558965
2023-02-13 21:41:01,039 INFO line:71 - step: 4920, train_loss = 0.26574077602962276
2023-02-13 21:41:05,090 INFO line:71 - step: 4930, train_loss = 0.26540185263103844
2023-02-13 21:41:09,139 INFO line:71 - step: 4940, train_loss = 0.23403211372006721
2023-02-13 21:41:13,176 INFO line:71 - step: 4950, train_loss = 0.21954550661430403
2023-02-13 21:41:17,214 INFO line:71 - step: 4960, train_loss = 0.22316757997773093
2023-02-13 21:41:21,263 INFO line:71 - step: 4970, train_loss = 0.2450124734728038
2023-02-13 21:41:25,300 INFO line:71 - step: 4980, train_loss = 0.22937376607140497
2023-02-13 21:41:29,364 INFO line:71 - step: 4990, train_loss = 0.23461708734041484
2023-02-13 21:41:33,257 INFO line:118 -  ------ meta testing start ------ 
2023-02-13 21:41:33,291 INFO line:144 - test loss on meta test task(1) = 0.40110517697030673
2023-02-13 21:41:33,322 INFO line:144 - test loss on meta test task(2) = 0.40110517697030673
2023-02-13 21:41:33,354 INFO line:144 - test loss on meta test task(3) = 0.44641469345763124
2023-02-13 21:41:33,385 INFO line:144 - test loss on meta test task(4) = 0.3894716820128254
2023-02-13 21:41:33,385 INFO line:148 - mean test loss on 4 meta test tasks = 0.40952418235276755
