2023-02-15 12:53:31,607 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=2, task_num_eval=2, task_num_test=2, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-15 12:53:33,712 INFO line:56 -  ------ meta training start ------ 
2023-02-15 13:00:06,868 INFO line:71 - step: 3920, train_loss = 0.2217938980239494
2023-02-15 13:00:07,858 INFO line:71 - step: 3930, train_loss = 0.15890727131811935
2023-02-15 13:00:08,848 INFO line:71 - step: 3940, train_loss = 0.17721447380491936
2023-02-15 13:00:09,838 INFO line:71 - step: 3950, train_loss = 0.18745020448572938
2023-02-15 13:00:10,827 INFO line:71 - step: 3960, train_loss = 0.21624664143025915
2023-02-15 13:00:11,816 INFO line:71 - step: 3970, train_loss = 0.2009920253571912
2023-02-15 13:00:12,806 INFO line:71 - step: 3980, train_loss = 0.18685644464215223
2023-02-15 13:00:13,796 INFO line:71 - step: 3990, train_loss = 0.20408840938468434
2023-02-15 13:00:14,784 INFO line:71 - step: 4000, train_loss = 0.18564951542375424
2023-02-15 13:00:14,784 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:14,821 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.4389547978862258
2023-02-15 13:00:15,810 INFO line:71 - step: 4010, train_loss = 0.19092142023270978
2023-02-15 13:00:16,799 INFO line:71 - step: 4020, train_loss = 0.16244377870549745
2023-02-15 13:00:17,788 INFO line:71 - step: 4030, train_loss = 0.2231413167066095
2023-02-15 13:00:18,778 INFO line:71 - step: 4040, train_loss = 0.1952566576328216
2023-02-15 13:00:19,767 INFO line:71 - step: 4050, train_loss = 0.2020825011500583
2023-02-15 13:00:20,755 INFO line:71 - step: 4060, train_loss = 0.24227397488325883
2023-02-15 13:00:21,745 INFO line:71 - step: 4070, train_loss = 0.17639388984005605
2023-02-15 13:00:22,734 INFO line:71 - step: 4080, train_loss = 0.22962185787686074
2023-02-15 13:00:23,723 INFO line:71 - step: 4090, train_loss = 0.19919463592018055
2023-02-15 13:00:24,713 INFO line:71 - step: 4100, train_loss = 0.20777056699958402
2023-02-15 13:00:24,713 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:24,750 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3306217552952319
2023-02-15 13:00:25,739 INFO line:71 - step: 4110, train_loss = 0.19483773506599433
2023-02-15 13:00:26,726 INFO line:71 - step: 4120, train_loss = 0.20718245636124136
2023-02-15 13:00:27,715 INFO line:71 - step: 4130, train_loss = 0.1843525048478886
2023-02-15 13:00:28,706 INFO line:71 - step: 4140, train_loss = 0.21459066506881447
2023-02-15 13:00:29,695 INFO line:71 - step: 4150, train_loss = 0.224925276555422
2023-02-15 13:00:30,686 INFO line:71 - step: 4160, train_loss = 0.21169585992881873
2023-02-15 13:00:31,675 INFO line:71 - step: 4170, train_loss = 0.1592074910632238
2023-02-15 13:00:32,665 INFO line:71 - step: 4180, train_loss = 0.19121960260615328
2023-02-15 13:00:33,654 INFO line:71 - step: 4190, train_loss = 0.2147781608249541
2023-02-15 13:00:34,644 INFO line:71 - step: 4200, train_loss = 0.2288812044641655
2023-02-15 13:00:34,644 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:34,680 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.25446416318607096
2023-02-15 13:00:35,670 INFO line:71 - step: 4210, train_loss = 0.21045210116988758
2023-02-15 13:00:36,719 INFO line:71 - step: 4220, train_loss = 0.21242392016187642
2023-02-15 13:00:37,706 INFO line:71 - step: 4230, train_loss = 0.23510880086703806
2023-02-15 13:00:38,695 INFO line:71 - step: 4240, train_loss = 0.20486244433183015
2023-02-15 13:00:39,682 INFO line:71 - step: 4250, train_loss = 0.19132224589192035
2023-02-15 13:00:40,669 INFO line:71 - step: 4260, train_loss = 0.17329513702881205
2023-02-15 13:00:41,655 INFO line:71 - step: 4270, train_loss = 0.22053586559366142
2023-02-15 13:00:42,641 INFO line:71 - step: 4280, train_loss = 0.20504959895158717
2023-02-15 13:00:43,626 INFO line:71 - step: 4290, train_loss = 0.18083996984999368
2023-02-15 13:00:44,612 INFO line:71 - step: 4300, train_loss = 0.21004884711227406
2023-02-15 13:00:44,612 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:44,649 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5130955501337627
2023-02-15 13:00:45,639 INFO line:71 - step: 4310, train_loss = 0.20536091653820118
2023-02-15 13:00:46,626 INFO line:71 - step: 4320, train_loss = 0.17583045629414226
2023-02-15 13:00:47,613 INFO line:71 - step: 4330, train_loss = 0.21681515792480446
2023-02-15 13:00:48,599 INFO line:71 - step: 4340, train_loss = 0.1984026360161541
2023-02-15 13:00:49,586 INFO line:71 - step: 4350, train_loss = 0.23688661967742397
2023-02-15 13:00:50,574 INFO line:71 - step: 4360, train_loss = 0.1917836018036681
2023-02-15 13:00:51,561 INFO line:71 - step: 4370, train_loss = 0.19625667665496038
2023-02-15 13:00:52,547 INFO line:71 - step: 4380, train_loss = 0.22193377952271182
2023-02-15 13:00:53,533 INFO line:71 - step: 4390, train_loss = 0.17674119654155368
2023-02-15 13:00:54,521 INFO line:71 - step: 4400, train_loss = 0.18917923225029193
2023-02-15 13:00:54,521 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:54,558 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.7798189273464464
2023-02-15 13:00:55,544 INFO line:71 - step: 4410, train_loss = 0.20355663954873954
2023-02-15 13:00:56,531 INFO line:71 - step: 4420, train_loss = 0.1980835531293319
2023-02-15 13:00:57,518 INFO line:71 - step: 4430, train_loss = 0.20795229570769402
2023-02-15 13:00:58,506 INFO line:71 - step: 4440, train_loss = 0.19043044218735214
2023-02-15 13:00:59,493 INFO line:71 - step: 4450, train_loss = 0.2065380866552066
2023-02-15 13:01:00,480 INFO line:71 - step: 4460, train_loss = 0.20655207635929324
2023-02-15 13:01:01,467 INFO line:71 - step: 4470, train_loss = 0.21271541675811095
2023-02-15 13:01:02,464 INFO line:71 - step: 4480, train_loss = 0.18772411537902955
2023-02-15 13:01:03,450 INFO line:71 - step: 4490, train_loss = 0.2328111858680592
2023-02-15 13:01:04,438 INFO line:71 - step: 4500, train_loss = 0.17471541797195117
2023-02-15 13:01:04,438 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:01:04,475 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3722110586973601
2023-02-15 13:01:05,463 INFO line:71 - step: 4510, train_loss = 0.1973224816639879
2023-02-15 13:01:06,451 INFO line:71 - step: 4520, train_loss = 0.18985225244729725
2023-02-15 13:01:07,439 INFO line:71 - step: 4530, train_loss = 0.18365214035238425
2023-02-15 13:01:08,429 INFO line:71 - step: 4540, train_loss = 0.1896557386951997
2023-02-15 13:01:09,416 INFO line:71 - step: 4550, train_loss = 0.17821376208186823
2023-02-15 13:01:10,405 INFO line:71 - step: 4560, train_loss = 0.20307804630676687
2023-02-15 13:01:11,392 INFO line:71 - step: 4570, train_loss = 0.24278323862511134
2023-02-15 13:01:12,379 INFO line:71 - step: 4580, train_loss = 0.21089763740311787
2023-02-15 13:01:13,367 INFO line:71 - step: 4590, train_loss = 0.21008833621633874
2023-02-15 13:01:14,356 INFO line:71 - step: 4600, train_loss = 0.20668809340781244
2023-02-15 13:01:14,356 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:01:14,392 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.39861366251834973
2023-02-15 13:01:15,379 INFO line:71 - step: 4610, train_loss = 0.2069596564760361
2023-02-15 13:01:16,367 INFO line:71 - step: 4620, train_loss = 0.23564554408261246
2023-02-15 13:01:17,355 INFO line:71 - step: 4630, train_loss = 0.20829973238934327
2023-02-15 13:01:18,345 INFO line:71 - step: 4640, train_loss = 0.19340259366624046
2023-02-15 13:01:19,333 INFO line:71 - step: 4650, train_loss = 0.1770617069393409
2023-02-15 13:01:20,321 INFO line:71 - step: 4660, train_loss = 0.18514012548696285
2023-02-15 13:01:21,308 INFO line:71 - step: 4670, train_loss = 0.19302293419665525
2023-02-15 13:01:22,296 INFO line:71 - step: 4680, train_loss = 0.2074872677363048
2023-02-15 13:01:23,284 INFO line:71 - step: 4690, train_loss = 0.18154465175612597
2023-02-15 13:01:24,272 INFO line:71 - step: 4700, train_loss = 0.1926450906804809
2023-02-15 13:01:24,272 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:01:24,309 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5121432315571806
2023-02-15 13:01:25,296 INFO line:71 - step: 4710, train_loss = 0.20902661796171068
2023-02-15 13:01:26,283 INFO line:71 - step: 4720, train_loss = 0.17830252198457652
2023-02-15 13:01:27,271 INFO line:71 - step: 4730, train_loss = 0.20367090810167615
2023-02-15 13:01:28,259 INFO line:71 - step: 4740, train_loss = 0.2086756461733125
2023-02-15 13:01:29,247 INFO line:71 - step: 4750, train_loss = 0.2125782046455973
2023-02-15 13:01:30,235 INFO line:71 - step: 4760, train_loss = 0.21531087152187633
2023-02-15 13:01:31,223 INFO line:71 - step: 4770, train_loss = 0.17938944493323286
2023-02-15 13:01:32,212 INFO line:71 - step: 4780, train_loss = 0.20266229972672276
2023-02-15 13:01:33,199 INFO line:71 - step: 4790, train_loss = 0.2146875596470715
2023-02-15 13:01:34,189 INFO line:71 - step: 4800, train_loss = 0.18108844270749355
2023-02-15 13:01:34,189 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:01:34,225 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.29612756109582195
2023-02-15 13:01:35,212 INFO line:71 - step: 4810, train_loss = 0.2174444012450313
2023-02-15 13:01:36,200 INFO line:71 - step: 4820, train_loss = 0.18894999434541146
2023-02-15 13:01:37,185 INFO line:71 - step: 4830, train_loss = 0.19758666884504858
2023-02-15 13:01:38,174 INFO line:71 - step: 4840, train_loss = 0.2317597685068717
2023-02-15 13:01:39,163 INFO line:71 - step: 4850, train_loss = 0.20780648984768893
2023-02-15 13:01:40,152 INFO line:71 - step: 4860, train_loss = 0.19742792335736908
2023-02-15 13:01:41,139 INFO line:71 - step: 4870, train_loss = 0.1732860880705981
2023-02-15 13:01:42,128 INFO line:71 - step: 4880, train_loss = 0.2231793564689776
2023-02-15 13:01:43,116 INFO line:71 - step: 4890, train_loss = 0.2090298128856442
2023-02-15 13:01:44,103 INFO line:71 - step: 4900, train_loss = 0.21066122979340207
2023-02-15 13:01:44,103 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:01:44,140 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3339164834170379
2023-02-15 13:01:45,127 INFO line:71 - step: 4910, train_loss = 0.21455639914347396
2023-02-15 13:01:46,116 INFO line:71 - step: 4920, train_loss = 0.17946509757958057
2023-02-15 13:01:47,104 INFO line:71 - step: 4930, train_loss = 0.19346484323376287
2023-02-15 13:01:48,093 INFO line:71 - step: 4940, train_loss = 0.1806929138816894
2023-02-15 13:01:49,080 INFO line:71 - step: 4950, train_loss = 0.19702555423282128
2023-02-15 13:01:50,068 INFO line:71 - step: 4960, train_loss = 0.19600001276628456
2023-02-15 13:01:51,056 INFO line:71 - step: 4970, train_loss = 0.21065258753800215
2023-02-15 13:01:52,044 INFO line:71 - step: 4980, train_loss = 0.16939593553819984
2023-02-15 13:01:53,032 INFO line:71 - step: 4990, train_loss = 0.19531757737008598
2023-02-15 13:01:54,194 INFO line:119 -  ------ meta testing start ------ 
2023-02-15 13:01:54,215 INFO line:146 - test loss on meta test task(1) = 0.5094076863181912
2023-02-15 13:01:54,234 INFO line:146 - test loss on meta test task(2) = 0.18345644253599808
2023-02-15 13:01:54,234 INFO line:150 - mean test loss on 2 meta test tasks = 0.3464320644270946
