2023-02-17 13:04:40,217 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-17 13:04:42,319 INFO line:56 -  ------ meta training start ------ 
2023-02-17 15:32:42,265 INFO line:71 - step: 3940, train_loss = 0.28270051296569915
2023-02-17 15:33:04,550 INFO line:71 - step: 3950, train_loss = 0.29756318107657853
2023-02-17 15:33:26,812 INFO line:71 - step: 3960, train_loss = 0.28569507719815634
2023-02-17 15:33:49,082 INFO line:71 - step: 3970, train_loss = 0.2740585738352868
2023-02-17 15:34:11,349 INFO line:71 - step: 3980, train_loss = 0.2923848884994883
2023-02-17 15:34:33,620 INFO line:71 - step: 3990, train_loss = 0.31132979417167483
2023-02-17 15:34:55,907 INFO line:71 - step: 4000, train_loss = 0.29610313233439045
2023-02-17 15:34:55,907 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:34:56,556 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.585137518364939
2023-02-17 15:35:18,837 INFO line:71 - step: 4010, train_loss = 0.2770706513982984
2023-02-17 15:35:41,111 INFO line:71 - step: 4020, train_loss = 0.2823138791415651
2023-02-17 15:36:03,401 INFO line:71 - step: 4030, train_loss = 0.27701147046086394
2023-02-17 15:36:25,676 INFO line:71 - step: 4040, train_loss = 0.2901871373089238
2023-02-17 15:36:47,973 INFO line:71 - step: 4050, train_loss = 0.3030721844062928
2023-02-17 15:37:10,263 INFO line:71 - step: 4060, train_loss = 0.3050484290991201
2023-02-17 15:37:32,633 INFO line:71 - step: 4070, train_loss = 0.2821548139505216
2023-02-17 15:37:54,802 INFO line:71 - step: 4080, train_loss = 0.2917526295202174
2023-02-17 15:38:16,960 INFO line:71 - step: 4090, train_loss = 0.27546083737926574
2023-02-17 15:38:39,127 INFO line:71 - step: 4100, train_loss = 0.26870245662566294
2023-02-17 15:38:39,127 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:38:39,770 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6925961112450421
2023-02-17 15:39:01,950 INFO line:71 - step: 4110, train_loss = 0.2838579384667176
2023-02-17 15:39:24,128 INFO line:71 - step: 4120, train_loss = 0.26840183793339795
2023-02-17 15:39:46,309 INFO line:71 - step: 4130, train_loss = 0.2882599258182045
2023-02-17 15:40:08,488 INFO line:71 - step: 4140, train_loss = 0.30048956146663863
2023-02-17 15:40:30,931 INFO line:71 - step: 4150, train_loss = 0.3219304231234886
2023-02-17 15:40:53,194 INFO line:71 - step: 4160, train_loss = 0.35893411762580607
2023-02-17 15:41:15,699 INFO line:71 - step: 4170, train_loss = 0.31855461881936903
2023-02-17 15:41:37,994 INFO line:71 - step: 4180, train_loss = 0.31084108539692695
2023-02-17 15:42:00,301 INFO line:71 - step: 4190, train_loss = 0.2887745140839896
2023-02-17 15:42:22,608 INFO line:71 - step: 4200, train_loss = 0.28285027933649537
2023-02-17 15:42:22,609 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:42:23,258 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6688235866073848
2023-02-17 15:42:45,564 INFO line:71 - step: 4210, train_loss = 0.2961096868164726
2023-02-17 15:43:07,871 INFO line:71 - step: 4220, train_loss = 0.28995982861468467
2023-02-17 15:43:30,263 INFO line:71 - step: 4230, train_loss = 0.27067209666889686
2023-02-17 15:43:52,513 INFO line:71 - step: 4240, train_loss = 0.3030722025563023
2023-02-17 15:44:14,795 INFO line:71 - step: 4250, train_loss = 0.3165460839900477
2023-02-17 15:44:37,088 INFO line:71 - step: 4260, train_loss = 0.28026715385929685
2023-02-17 15:44:59,374 INFO line:71 - step: 4270, train_loss = 0.30725150727368683
2023-02-17 15:45:21,657 INFO line:71 - step: 4280, train_loss = 0.294307832605798
2023-02-17 15:45:43,951 INFO line:71 - step: 4290, train_loss = 0.2994872075347732
2023-02-17 15:46:06,255 INFO line:71 - step: 4300, train_loss = 0.27594427572619856
2023-02-17 15:46:06,256 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:46:06,901 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7653896135801157
2023-02-17 15:46:29,200 INFO line:71 - step: 4310, train_loss = 0.30286758813824266
2023-02-17 15:46:51,496 INFO line:71 - step: 4320, train_loss = 0.28752025828086414
2023-02-17 15:47:13,790 INFO line:71 - step: 4330, train_loss = 0.2959239113715372
2023-02-17 15:47:36,087 INFO line:71 - step: 4340, train_loss = 0.29254804402532464
2023-02-17 15:47:58,383 INFO line:71 - step: 4350, train_loss = 0.29703385087816947
2023-02-17 15:48:20,680 INFO line:71 - step: 4360, train_loss = 0.2942844444566718
2023-02-17 15:48:42,977 INFO line:71 - step: 4370, train_loss = 0.2802849036824585
2023-02-17 15:49:05,473 INFO line:71 - step: 4380, train_loss = 0.31675150312571876
2023-02-17 15:49:29,471 INFO line:71 - step: 4390, train_loss = 0.2528719886030834
2023-02-17 15:49:51,693 INFO line:71 - step: 4400, train_loss = 0.2891736590092775
2023-02-17 15:49:51,693 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:49:52,335 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7680753075953284
2023-02-17 15:50:14,582 INFO line:71 - step: 4410, train_loss = 0.3118052611349807
2023-02-17 15:50:36,799 INFO line:71 - step: 4420, train_loss = 0.29098808454115527
2023-02-17 15:50:59,019 INFO line:71 - step: 4430, train_loss = 0.29229834034588525
2023-02-17 15:51:21,228 INFO line:71 - step: 4440, train_loss = 0.29335109170445683
2023-02-17 15:51:43,429 INFO line:71 - step: 4450, train_loss = 0.290890362719424
2023-02-17 15:52:05,651 INFO line:71 - step: 4460, train_loss = 0.3031316691629005
2023-02-17 15:52:27,876 INFO line:71 - step: 4470, train_loss = 0.29156847727984525
2023-02-17 15:52:50,105 INFO line:71 - step: 4480, train_loss = 0.28970479969728113
2023-02-17 15:53:12,340 INFO line:71 - step: 4490, train_loss = 0.2837210934621473
2023-02-17 15:53:34,567 INFO line:71 - step: 4500, train_loss = 0.2798346070359606
2023-02-17 15:53:34,567 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:53:35,212 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.8556824736937583
2023-02-17 15:53:57,439 INFO line:71 - step: 4510, train_loss = 0.29290505383932286
2023-02-17 15:54:19,701 INFO line:71 - step: 4520, train_loss = 0.288210658823143
2023-02-17 15:54:41,977 INFO line:71 - step: 4530, train_loss = 0.27918140635212646
2023-02-17 15:55:04,447 INFO line:71 - step: 4540, train_loss = 0.2621421905593332
2023-02-17 15:55:26,668 INFO line:71 - step: 4550, train_loss = 0.293637655247177
2023-02-17 15:55:48,922 INFO line:71 - step: 4560, train_loss = 0.2914158770751897
2023-02-17 15:56:11,439 INFO line:71 - step: 4570, train_loss = 0.29925539218136116
2023-02-17 15:56:33,746 INFO line:71 - step: 4580, train_loss = 0.30014633257084433
2023-02-17 15:56:56,070 INFO line:71 - step: 4590, train_loss = 0.281885269788346
2023-02-17 15:57:18,375 INFO line:71 - step: 4600, train_loss = 0.30466954381655564
2023-02-17 15:57:18,375 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:57:19,020 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.60508487907291
2023-02-17 15:57:41,332 INFO line:71 - step: 4610, train_loss = 0.28058289668507885
2023-02-17 15:58:03,654 INFO line:71 - step: 4620, train_loss = 0.29509819146766786
2023-02-17 15:58:25,958 INFO line:71 - step: 4630, train_loss = 0.3036723886106568
2023-02-17 15:58:48,342 INFO line:71 - step: 4640, train_loss = 0.29783667050044305
2023-02-17 15:59:11,149 INFO line:71 - step: 4650, train_loss = 0.2782384632420841
2023-02-17 15:59:33,451 INFO line:71 - step: 4660, train_loss = 0.2891885492493418
2023-02-17 15:59:55,755 INFO line:71 - step: 4670, train_loss = 0.3012474030503415
2023-02-17 16:00:18,065 INFO line:71 - step: 4680, train_loss = 0.29027946339150684
2023-02-17 16:00:40,414 INFO line:71 - step: 4690, train_loss = 0.2861180679438326
2023-02-17 16:01:06,948 INFO line:71 - step: 4700, train_loss = 0.2967469373383368
2023-02-17 16:01:06,948 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 16:01:07,839 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6170308877511739
2023-02-17 16:01:37,232 INFO line:71 - step: 4710, train_loss = 0.2728465375630772
2023-02-17 16:02:06,618 INFO line:71 - step: 4720, train_loss = 0.29435882715686634
2023-02-17 16:02:36,004 INFO line:71 - step: 4730, train_loss = 0.279402979916154
2023-02-17 16:03:05,381 INFO line:71 - step: 4740, train_loss = 0.2831842553156087
2023-02-17 16:03:34,751 INFO line:71 - step: 4750, train_loss = 0.279823093976192
2023-02-17 16:04:04,150 INFO line:71 - step: 4760, train_loss = 0.27855099545668816
2023-02-17 16:04:33,539 INFO line:71 - step: 4770, train_loss = 0.27601649863668454
2023-02-17 16:04:59,604 INFO line:71 - step: 4780, train_loss = 0.27178416953776985
2023-02-17 16:05:21,901 INFO line:71 - step: 4790, train_loss = 0.28367023034049893
2023-02-17 16:05:44,365 INFO line:71 - step: 4800, train_loss = 0.2600630804303673
2023-02-17 16:05:44,366 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 16:05:45,038 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5881189422452169
2023-02-17 16:06:07,295 INFO line:71 - step: 4810, train_loss = 0.3298362614321916
2023-02-17 16:06:29,492 INFO line:71 - step: 4820, train_loss = 0.27933533299088703
2023-02-17 16:06:51,772 INFO line:71 - step: 4830, train_loss = 0.30713994741368433
2023-02-17 16:07:14,052 INFO line:71 - step: 4840, train_loss = 0.2741644425210561
2023-02-17 16:07:36,341 INFO line:71 - step: 4850, train_loss = 0.30898756537097316
2023-02-17 16:07:58,594 INFO line:71 - step: 4860, train_loss = 0.31753673765983254
2023-02-17 16:08:20,765 INFO line:71 - step: 4870, train_loss = 0.32173354789913206
2023-02-17 16:08:42,946 INFO line:71 - step: 4880, train_loss = 0.28955552852245175
2023-02-17 16:09:05,123 INFO line:71 - step: 4890, train_loss = 0.2929192237099264
2023-02-17 16:09:27,304 INFO line:71 - step: 4900, train_loss = 0.2716560406545349
2023-02-17 16:09:27,304 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 16:09:27,950 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5968093968636375
2023-02-17 16:09:50,131 INFO line:71 - step: 4910, train_loss = 0.2614241775987388
2023-02-17 16:10:12,331 INFO line:71 - step: 4920, train_loss = 0.28368267184345963
2023-02-17 16:10:34,545 INFO line:71 - step: 4930, train_loss = 0.2966735971268221
2023-02-17 16:10:56,848 INFO line:71 - step: 4940, train_loss = 0.2848265540871709
2023-02-17 16:11:19,147 INFO line:71 - step: 4950, train_loss = 0.26358783456717677
2023-02-17 16:11:41,383 INFO line:71 - step: 4960, train_loss = 0.28700333597398076
2023-02-17 16:12:03,613 INFO line:71 - step: 4970, train_loss = 0.30726326504723783
2023-02-17 16:12:25,900 INFO line:71 - step: 4980, train_loss = 0.28518187529042055
2023-02-17 16:12:48,082 INFO line:71 - step: 4990, train_loss = 0.2841954018161187
2023-02-17 16:13:08,392 INFO line:119 -  ------ meta testing start ------ 
2023-02-17 16:13:08,476 INFO line:146 - test loss on meta test task(1) = 0.3932790309365265
2023-02-17 16:13:08,557 INFO line:146 - test loss on meta test task(2) = 0.5049231539657532
2023-02-17 16:13:08,637 INFO line:146 - test loss on meta test task(3) = 0.8558209277467596
2023-02-17 16:13:08,718 INFO line:146 - test loss on meta test task(4) = 0.583210729718141
2023-02-17 16:13:08,799 INFO line:146 - test loss on meta test task(5) = 0.6382309320104953
2023-02-17 16:13:08,879 INFO line:146 - test loss on meta test task(6) = 0.9137797556425548
2023-02-17 16:13:08,960 INFO line:146 - test loss on meta test task(7) = 1.2485213162160864
2023-02-17 16:13:09,041 INFO line:146 - test loss on meta test task(8) = 1.213292119341768
2023-02-17 16:13:09,041 INFO line:150 - mean test loss on 8 meta test tasks = 0.7938822456972605
