2023-02-13 11:09:12,050 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-13 11:09:14,206 INFO line:56 -  ------ meta training start ------ 
2023-02-13 11:35:10,457 INFO line:71 - step: 3920, train_loss = 0.21529906362852463
2023-02-13 11:35:14,400 INFO line:71 - step: 3930, train_loss = 0.22354248430048038
2023-02-13 11:35:18,342 INFO line:71 - step: 3940, train_loss = 0.2093856504987813
2023-02-13 11:35:22,283 INFO line:71 - step: 3950, train_loss = 0.17955194091400722
2023-02-13 11:35:26,233 INFO line:71 - step: 3960, train_loss = 0.21337348983891774
2023-02-13 11:35:30,179 INFO line:71 - step: 3970, train_loss = 0.20740756489798468
2023-02-13 11:35:34,129 INFO line:71 - step: 3980, train_loss = 0.23505389317599037
2023-02-13 11:35:38,077 INFO line:71 - step: 3990, train_loss = 0.20614205077083975
2023-02-13 11:35:42,024 INFO line:71 - step: 4000, train_loss = 0.21110094310269925
2023-02-13 11:35:42,025 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:35:42,170 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.627274936406266
2023-02-13 11:35:46,112 INFO line:71 - step: 4010, train_loss = 0.22451175159899908
2023-02-13 11:35:50,060 INFO line:71 - step: 4020, train_loss = 0.2140591793703837
2023-02-13 11:35:54,005 INFO line:71 - step: 4030, train_loss = 0.21796961669587428
2023-02-13 11:35:57,950 INFO line:71 - step: 4040, train_loss = 0.20629150633986812
2023-02-13 11:36:01,896 INFO line:71 - step: 4050, train_loss = 0.21483355315272196
2023-02-13 11:36:05,842 INFO line:71 - step: 4060, train_loss = 0.20834930351660913
2023-02-13 11:36:09,792 INFO line:71 - step: 4070, train_loss = 0.20582262963651538
2023-02-13 11:36:13,740 INFO line:71 - step: 4080, train_loss = 0.21646248659663053
2023-02-13 11:36:17,685 INFO line:71 - step: 4090, train_loss = 0.22372245496697762
2023-02-13 11:36:21,629 INFO line:71 - step: 4100, train_loss = 0.21684557823446196
2023-02-13 11:36:21,629 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:36:21,774 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5012292824048479
2023-02-13 11:36:25,717 INFO line:71 - step: 4110, train_loss = 0.19492457554917791
2023-02-13 11:36:29,665 INFO line:71 - step: 4120, train_loss = 0.23362223497383655
2023-02-13 11:36:33,608 INFO line:71 - step: 4130, train_loss = 0.22674489001985795
2023-02-13 11:36:37,551 INFO line:71 - step: 4140, train_loss = 0.19379362361969146
2023-02-13 11:36:41,496 INFO line:71 - step: 4150, train_loss = 0.18971364687033015
2023-02-13 11:36:45,444 INFO line:71 - step: 4160, train_loss = 0.18935111763113716
2023-02-13 11:36:49,391 INFO line:71 - step: 4170, train_loss = 0.2131875519633298
2023-02-13 11:36:53,337 INFO line:71 - step: 4180, train_loss = 0.19460399232928938
2023-02-13 11:36:57,288 INFO line:71 - step: 4190, train_loss = 0.2145087924890139
2023-02-13 11:37:01,232 INFO line:71 - step: 4200, train_loss = 0.21456167448476765
2023-02-13 11:37:01,232 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:37:01,378 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.45689372833362596
2023-02-13 11:37:05,327 INFO line:71 - step: 4210, train_loss = 0.19815725828563588
2023-02-13 11:37:09,274 INFO line:71 - step: 4220, train_loss = 0.17981240909773044
2023-02-13 11:37:13,222 INFO line:71 - step: 4230, train_loss = 0.21383040178259788
2023-02-13 11:37:17,167 INFO line:71 - step: 4240, train_loss = 0.1861706003349032
2023-02-13 11:37:21,111 INFO line:71 - step: 4250, train_loss = 0.20719529661007705
2023-02-13 11:37:25,061 INFO line:71 - step: 4260, train_loss = 0.20347813677348423
2023-02-13 11:37:29,008 INFO line:71 - step: 4270, train_loss = 0.21417637222793157
2023-02-13 11:37:32,956 INFO line:71 - step: 4280, train_loss = 0.21676229039661035
2023-02-13 11:37:36,903 INFO line:71 - step: 4290, train_loss = 0.20909872540782765
2023-02-13 11:37:40,906 INFO line:71 - step: 4300, train_loss = 0.19832038260122048
2023-02-13 11:37:40,906 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:37:41,052 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7045411105651844
2023-02-13 11:37:44,987 INFO line:71 - step: 4310, train_loss = 0.17084288816431242
2023-02-13 11:37:48,921 INFO line:71 - step: 4320, train_loss = 0.19182636155549654
2023-02-13 11:37:52,857 INFO line:71 - step: 4330, train_loss = 0.23649424309030231
2023-02-13 11:37:56,788 INFO line:71 - step: 4340, train_loss = 0.2071837129656732
2023-02-13 11:38:00,732 INFO line:71 - step: 4350, train_loss = 0.19933171356443374
2023-02-13 11:38:04,687 INFO line:71 - step: 4360, train_loss = 0.19085050477211776
2023-02-13 11:38:08,618 INFO line:71 - step: 4370, train_loss = 0.19383147289056946
2023-02-13 11:38:12,551 INFO line:71 - step: 4380, train_loss = 0.22468380412544886
2023-02-13 11:38:16,483 INFO line:71 - step: 4390, train_loss = 0.20367793423947603
2023-02-13 11:38:20,419 INFO line:71 - step: 4400, train_loss = 0.1831544166354563
2023-02-13 11:38:20,419 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:38:20,564 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.66740217768566
2023-02-13 11:38:24,500 INFO line:71 - step: 4410, train_loss = 0.17821683410410116
2023-02-13 11:38:28,440 INFO line:71 - step: 4420, train_loss = 0.20055702644439793
2023-02-13 11:38:32,375 INFO line:71 - step: 4430, train_loss = 0.18908420817581456
2023-02-13 11:38:36,309 INFO line:71 - step: 4440, train_loss = 0.19390397741001103
2023-02-13 11:38:40,248 INFO line:71 - step: 4450, train_loss = 0.21976346094537885
2023-02-13 11:38:44,178 INFO line:71 - step: 4460, train_loss = 0.201663384911771
2023-02-13 11:38:48,114 INFO line:71 - step: 4470, train_loss = 0.20558975233680665
2023-02-13 11:38:52,050 INFO line:71 - step: 4480, train_loss = 0.1941989916455012
2023-02-13 11:38:55,984 INFO line:71 - step: 4490, train_loss = 0.19565784045257528
2023-02-13 11:38:59,922 INFO line:71 - step: 4500, train_loss = 0.21458842237070028
2023-02-13 11:38:59,922 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:39:00,067 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7494183418819674
2023-02-13 11:39:04,004 INFO line:71 - step: 4510, train_loss = 0.19636592423016724
2023-02-13 11:39:07,942 INFO line:71 - step: 4520, train_loss = 0.20497141417734538
2023-02-13 11:39:11,887 INFO line:71 - step: 4530, train_loss = 0.18940079638544915
2023-02-13 11:39:15,825 INFO line:71 - step: 4540, train_loss = 0.20290800305928097
2023-02-13 11:39:19,760 INFO line:71 - step: 4550, train_loss = 0.19535279186313562
2023-02-13 11:39:23,696 INFO line:71 - step: 4560, train_loss = 0.1859751047405051
2023-02-13 11:39:27,635 INFO line:71 - step: 4570, train_loss = 0.19338304992866168
2023-02-13 11:39:31,573 INFO line:71 - step: 4580, train_loss = 0.17773250983088074
2023-02-13 11:39:35,512 INFO line:71 - step: 4590, train_loss = 0.22030790194744787
2023-02-13 11:39:39,447 INFO line:71 - step: 4600, train_loss = 0.22034121783148009
2023-02-13 11:39:39,447 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:39:39,592 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.47916105271576565
2023-02-13 11:39:43,537 INFO line:71 - step: 4610, train_loss = 0.2066293904980847
2023-02-13 11:39:47,476 INFO line:71 - step: 4620, train_loss = 0.21331595071439863
2023-02-13 11:39:51,420 INFO line:71 - step: 4630, train_loss = 0.23448240541201093
2023-02-13 11:39:55,356 INFO line:71 - step: 4640, train_loss = 0.2119241935963116
2023-02-13 11:39:59,296 INFO line:71 - step: 4650, train_loss = 0.20062143674119418
2023-02-13 11:40:03,241 INFO line:71 - step: 4660, train_loss = 0.21044923793162593
2023-02-13 11:40:07,184 INFO line:71 - step: 4670, train_loss = 0.21092331823851707
2023-02-13 11:40:11,129 INFO line:71 - step: 4680, train_loss = 0.1962906390358336
2023-02-13 11:40:15,069 INFO line:71 - step: 4690, train_loss = 0.20811432614887596
2023-02-13 11:40:19,011 INFO line:71 - step: 4700, train_loss = 0.21417867388537437
2023-02-13 11:40:19,011 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:40:19,156 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5462825436797499
2023-02-13 11:40:23,100 INFO line:71 - step: 4710, train_loss = 0.21223213677509709
2023-02-13 11:40:27,043 INFO line:71 - step: 4720, train_loss = 0.22846272948765717
2023-02-13 11:40:30,989 INFO line:71 - step: 4730, train_loss = 0.2158226441886681
2023-02-13 11:40:34,933 INFO line:71 - step: 4740, train_loss = 0.21022237704452706
2023-02-13 11:40:38,884 INFO line:71 - step: 4750, train_loss = 0.19346240958586705
2023-02-13 11:40:42,830 INFO line:71 - step: 4760, train_loss = 0.2154396531790251
2023-02-13 11:40:46,779 INFO line:71 - step: 4770, train_loss = 0.20148665326981446
2023-02-13 11:40:50,723 INFO line:71 - step: 4780, train_loss = 0.19855370753834992
2023-02-13 11:40:54,668 INFO line:71 - step: 4790, train_loss = 0.20282746688369638
2023-02-13 11:40:58,609 INFO line:71 - step: 4800, train_loss = 0.21407496542834506
2023-02-13 11:40:58,609 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:40:58,756 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5279787147124645
2023-02-13 11:41:02,700 INFO line:71 - step: 4810, train_loss = 0.22731645140011802
2023-02-13 11:41:06,642 INFO line:71 - step: 4820, train_loss = 0.19517550666731426
2023-02-13 11:41:10,581 INFO line:71 - step: 4830, train_loss = 0.19687535972993336
2023-02-13 11:41:14,521 INFO line:71 - step: 4840, train_loss = 0.21766007491319103
2023-02-13 11:41:18,466 INFO line:71 - step: 4850, train_loss = 0.20967924048239409
2023-02-13 11:41:22,412 INFO line:71 - step: 4860, train_loss = 0.20301238311957892
2023-02-13 11:41:26,355 INFO line:71 - step: 4870, train_loss = 0.18056848610893003
2023-02-13 11:41:30,299 INFO line:71 - step: 4880, train_loss = 0.22556564642731608
2023-02-13 11:41:34,246 INFO line:71 - step: 4890, train_loss = 0.20672894137949763
2023-02-13 11:41:38,191 INFO line:71 - step: 4900, train_loss = 0.2236615027907371
2023-02-13 11:41:38,191 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:41:38,337 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6990557752438755
2023-02-13 11:41:42,282 INFO line:71 - step: 4910, train_loss = 0.22206201889494132
2023-02-13 11:41:46,224 INFO line:71 - step: 4920, train_loss = 0.20486564991048328
2023-02-13 11:41:50,172 INFO line:71 - step: 4930, train_loss = 0.2161738384982622
2023-02-13 11:41:54,115 INFO line:71 - step: 4940, train_loss = 0.1965641826390067
2023-02-13 11:41:58,066 INFO line:71 - step: 4950, train_loss = 0.20393478511025614
2023-02-13 11:42:02,011 INFO line:71 - step: 4960, train_loss = 0.20468938299367906
2023-02-13 11:42:05,952 INFO line:71 - step: 4970, train_loss = 0.20560347891908143
2023-02-13 11:42:09,903 INFO line:71 - step: 4980, train_loss = 0.20524946739683161
2023-02-13 11:42:13,853 INFO line:71 - step: 4990, train_loss = 0.18784801926173195
2023-02-13 11:42:17,696 INFO line:118 -  ------ meta testing start ------ 
2023-02-13 11:42:17,718 INFO line:144 - test loss on meta test task(1) = 0.48207225667610004
2023-02-13 11:42:17,736 INFO line:144 - test loss on meta test task(2) = 0.6638565487578921
2023-02-13 11:42:17,755 INFO line:144 - test loss on meta test task(3) = 0.16114411493189212
2023-02-13 11:42:17,773 INFO line:144 - test loss on meta test task(4) = 0.32510218985175315
2023-02-13 11:42:17,792 INFO line:144 - test loss on meta test task(5) = 0.4616875397379135
2023-02-13 11:42:17,811 INFO line:144 - test loss on meta test task(6) = 0.48229810063496853
2023-02-13 11:42:17,830 INFO line:144 - test loss on meta test task(7) = 1.4963622738323734
2023-02-13 11:42:17,849 INFO line:144 - test loss on meta test task(8) = 1.4430835699189164
2023-02-13 11:42:17,849 INFO line:148 - mean test loss on 8 meta test tasks = 0.6894508242927262
