2023-02-19 23:23:39,366 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v0_32.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=32, k_spt=8, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=32, task_num_eval=32, task_num_test=32, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-19 23:23:41,489 INFO line:56 -  ------ meta training start ------ 
2023-02-20 03:43:27,155 INFO line:71 - step: 1750, train_loss = 0.2904579288434959
2023-02-20 03:44:55,448 INFO line:71 - step: 1760, train_loss = 0.30663385902053364
2023-02-20 03:46:23,752 INFO line:71 - step: 1770, train_loss = 0.3014458334527216
2023-02-20 03:47:52,059 INFO line:71 - step: 1780, train_loss = 0.28381106440057474
2023-02-20 03:49:20,359 INFO line:71 - step: 1790, train_loss = 0.3014967633531193
2023-02-20 03:50:48,661 INFO line:71 - step: 1800, train_loss = 0.2994934048268966
2023-02-20 03:50:48,661 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 03:50:51,207 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7715432497013082
2023-02-20 03:52:19,513 INFO line:71 - step: 1810, train_loss = 0.30388264170846835
2023-02-20 03:53:47,809 INFO line:71 - step: 1820, train_loss = 0.3049929580522157
2023-02-20 03:55:16,111 INFO line:71 - step: 1830, train_loss = 0.2947824653934716
2023-02-20 03:56:44,413 INFO line:71 - step: 1840, train_loss = 0.30330410546573394
2023-02-20 03:58:12,709 INFO line:71 - step: 1850, train_loss = 0.30248570972667427
2023-02-20 03:59:41,029 INFO line:71 - step: 1860, train_loss = 0.3030096052464209
2023-02-20 04:01:09,275 INFO line:71 - step: 1870, train_loss = 0.3029651046381174
2023-02-20 04:02:37,526 INFO line:71 - step: 1880, train_loss = 0.3057108301320807
2023-02-20 04:04:05,764 INFO line:71 - step: 1890, train_loss = 0.3061372446806113
2023-02-20 04:05:34,021 INFO line:71 - step: 1900, train_loss = 0.3079895554753561
2023-02-20 04:05:34,021 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 04:05:36,581 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8080270939991987
2023-02-20 04:07:04,828 INFO line:71 - step: 1910, train_loss = 0.2951449685221806
2023-02-20 04:08:33,077 INFO line:71 - step: 1920, train_loss = 0.296768962825015
2023-02-20 04:10:01,328 INFO line:71 - step: 1930, train_loss = 0.29068406460489077
2023-02-20 04:11:29,610 INFO line:71 - step: 1940, train_loss = 0.3041592525594504
2023-02-20 04:12:57,872 INFO line:71 - step: 1950, train_loss = 0.3000846275673625
2023-02-20 04:14:26,118 INFO line:71 - step: 1960, train_loss = 0.30105097613204035
2023-02-20 04:15:54,369 INFO line:71 - step: 1970, train_loss = 0.297870305663792
2023-02-20 04:17:22,619 INFO line:71 - step: 1980, train_loss = 0.28605540658390627
2023-02-20 04:18:50,877 INFO line:71 - step: 1990, train_loss = 0.2970963805598187
2023-02-20 04:20:19,139 INFO line:71 - step: 2000, train_loss = 0.2943523270855017
2023-02-20 04:20:19,139 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 04:20:21,695 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7392441169062702
2023-02-20 04:21:49,970 INFO line:71 - step: 2010, train_loss = 0.2982732890378779
2023-02-20 04:23:18,233 INFO line:71 - step: 2020, train_loss = 0.2931942377781279
2023-02-20 04:24:46,492 INFO line:71 - step: 2030, train_loss = 0.3034186956618977
2023-02-20 04:26:14,779 INFO line:71 - step: 2040, train_loss = 0.3005171076510461
2023-02-20 04:27:43,076 INFO line:71 - step: 2050, train_loss = 0.3004845758288638
2023-02-20 04:29:11,351 INFO line:71 - step: 2060, train_loss = 0.2968223968260412
2023-02-20 04:30:39,633 INFO line:71 - step: 2070, train_loss = 0.293000047917954
2023-02-20 04:32:07,909 INFO line:71 - step: 2080, train_loss = 0.2779388699599852
2023-02-20 04:33:36,184 INFO line:71 - step: 2090, train_loss = 0.29316893013946554
2023-02-20 04:35:04,472 INFO line:71 - step: 2100, train_loss = 0.29102480566209854
2023-02-20 04:35:04,472 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 04:35:07,021 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7610266335829867
2023-02-20 04:36:35,312 INFO line:71 - step: 2110, train_loss = 0.29839190182432707
2023-02-20 04:38:03,601 INFO line:71 - step: 2120, train_loss = 0.2986734503359979
2023-02-20 04:39:31,885 INFO line:71 - step: 2130, train_loss = 0.2933167226907317
2023-02-20 04:41:00,202 INFO line:71 - step: 2140, train_loss = 0.2843094845194741
2023-02-20 04:42:28,537 INFO line:71 - step: 2150, train_loss = 0.28885394500671213
2023-02-20 04:43:56,794 INFO line:71 - step: 2160, train_loss = 0.2946030522254555
2023-02-20 04:45:25,047 INFO line:71 - step: 2170, train_loss = 0.29558908530852857
2023-02-20 04:46:53,302 INFO line:71 - step: 2180, train_loss = 0.2801254515109451
2023-02-20 04:48:21,570 INFO line:71 - step: 2190, train_loss = 0.29339151047089884
2023-02-20 04:49:49,834 INFO line:71 - step: 2200, train_loss = 0.30450792399984233
2023-02-20 04:49:49,835 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 04:49:52,392 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7516489611947451
2023-02-20 04:51:20,641 INFO line:71 - step: 2210, train_loss = 0.290582966826889
2023-02-20 04:52:48,896 INFO line:71 - step: 2220, train_loss = 0.29984025976101325
2023-02-20 04:54:17,154 INFO line:71 - step: 2230, train_loss = 0.2878272782490625
2023-02-20 04:55:45,417 INFO line:71 - step: 2240, train_loss = 0.28825641470787694
2023-02-20 04:57:13,672 INFO line:71 - step: 2250, train_loss = 0.29212342967601346
2023-02-20 04:58:41,934 INFO line:71 - step: 2260, train_loss = 0.28586184126531045
2023-02-20 05:00:10,189 INFO line:71 - step: 2270, train_loss = 0.2753987109684607
2023-02-20 05:01:38,450 INFO line:71 - step: 2280, train_loss = 0.27769491435818006
2023-02-20 05:03:06,726 INFO line:71 - step: 2290, train_loss = 0.2854628268193735
2023-02-20 05:04:35,005 INFO line:71 - step: 2300, train_loss = 0.2835489161077588
2023-02-20 05:04:35,005 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 05:04:37,553 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.697287423967434
2023-02-20 05:06:05,843 INFO line:71 - step: 2310, train_loss = 0.29249658921686633
2023-02-20 05:07:34,126 INFO line:71 - step: 2320, train_loss = 0.2889716307433084
2023-02-20 05:09:02,406 INFO line:71 - step: 2330, train_loss = 0.2884033505415542
2023-02-20 05:10:30,700 INFO line:71 - step: 2340, train_loss = 0.2767703417835146
2023-02-20 05:11:58,988 INFO line:71 - step: 2350, train_loss = 0.2901206782145114
2023-02-20 05:13:27,284 INFO line:71 - step: 2360, train_loss = 0.2829594318007256
2023-02-20 05:14:55,588 INFO line:71 - step: 2370, train_loss = 0.28307084408273997
2023-02-20 05:16:23,872 INFO line:71 - step: 2380, train_loss = 0.29260185416968454
2023-02-20 05:17:52,164 INFO line:71 - step: 2390, train_loss = 0.2790125900050091
2023-02-20 05:19:20,457 INFO line:71 - step: 2400, train_loss = 0.28466734333863947
2023-02-20 05:19:20,457 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 05:19:23,014 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7762966398705182
2023-02-20 05:20:51,308 INFO line:71 - step: 2410, train_loss = 0.28687152245913844
2023-02-20 05:22:19,629 INFO line:71 - step: 2420, train_loss = 0.2915669134789224
2023-02-20 05:23:47,950 INFO line:71 - step: 2430, train_loss = 0.28968092637757203
2023-02-20 05:25:16,323 INFO line:71 - step: 2440, train_loss = 0.2880342786904353
2023-02-20 05:26:44,585 INFO line:71 - step: 2450, train_loss = 0.28874889131786685
2023-02-20 05:28:12,808 INFO line:71 - step: 2460, train_loss = 0.27550758519082363
2023-02-20 05:29:41,055 INFO line:71 - step: 2470, train_loss = 0.28695365270158285
2023-02-20 05:31:09,310 INFO line:71 - step: 2480, train_loss = 0.28576332419179323
2023-02-20 05:32:37,564 INFO line:71 - step: 2490, train_loss = 0.289142280662928
2023-02-20 05:34:05,820 INFO line:71 - step: 2500, train_loss = 0.2866897576933788
2023-02-20 05:34:05,820 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 05:34:08,371 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7613441515448087
2023-02-20 05:35:36,631 INFO line:71 - step: 2510, train_loss = 0.2842805009292461
2023-02-20 05:37:04,889 INFO line:71 - step: 2520, train_loss = 0.2741602731492188
2023-02-20 05:38:33,134 INFO line:71 - step: 2530, train_loss = 0.2883857095562625
2023-02-20 05:40:01,394 INFO line:71 - step: 2540, train_loss = 0.29008242143102914
2023-02-20 05:41:29,672 INFO line:71 - step: 2550, train_loss = 0.2782996704220142
2023-02-20 05:42:57,943 INFO line:71 - step: 2560, train_loss = 0.294717950608225
2023-02-20 05:44:26,206 INFO line:71 - step: 2570, train_loss = 0.298230068000672
2023-02-20 05:45:54,475 INFO line:71 - step: 2580, train_loss = 0.3379933371650762
2023-02-20 05:47:22,753 INFO line:71 - step: 2590, train_loss = 0.3666207140515902
2023-02-20 05:48:51,027 INFO line:71 - step: 2600, train_loss = 0.3591143182761203
2023-02-20 05:48:51,027 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 05:48:53,588 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7117476901276217
2023-02-20 05:50:21,863 INFO line:71 - step: 2610, train_loss = 0.34099831991696405
2023-02-20 05:51:50,139 INFO line:71 - step: 2620, train_loss = 0.34544882263114174
2023-02-20 05:53:18,411 INFO line:71 - step: 2630, train_loss = 0.3351841436257731
2023-02-20 05:54:47,273 INFO line:71 - step: 2640, train_loss = 0.34949363178523735
2023-02-20 05:56:16,120 INFO line:71 - step: 2650, train_loss = 0.33703297893284734
2023-02-20 05:57:44,964 INFO line:71 - step: 2660, train_loss = 0.3203212358305189
2023-02-20 05:59:13,845 INFO line:71 - step: 2670, train_loss = 0.3229381048123422
2023-02-20 06:00:42,697 INFO line:71 - step: 2680, train_loss = 0.3183273123450218
2023-02-20 06:02:11,563 INFO line:71 - step: 2690, train_loss = 0.3312084311259823
2023-02-20 06:03:40,437 INFO line:71 - step: 2700, train_loss = 0.34292147326387257
2023-02-20 06:03:40,438 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 06:03:43,011 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8084557752147359
2023-02-20 06:05:11,913 INFO line:71 - step: 2710, train_loss = 0.4554957280829841
2023-02-20 06:06:40,763 INFO line:71 - step: 2720, train_loss = 0.45713232217353933
2023-02-20 06:08:09,683 INFO line:71 - step: 2730, train_loss = 0.4085814942127919
2023-02-20 06:09:38,516 INFO line:71 - step: 2740, train_loss = 0.3849684003678252
2023-02-20 06:11:07,357 INFO line:71 - step: 2750, train_loss = 0.3769491551308799
2023-02-20 06:12:36,181 INFO line:71 - step: 2760, train_loss = 0.3705679820275044
2023-02-20 06:14:05,021 INFO line:71 - step: 2770, train_loss = 0.3506650944339965
2023-02-20 06:15:33,905 INFO line:71 - step: 2780, train_loss = 0.3624396110215532
2023-02-20 06:17:02,744 INFO line:71 - step: 2790, train_loss = 0.3884051710604471
2023-02-20 06:18:31,568 INFO line:71 - step: 2800, train_loss = 0.41732324373062124
2023-02-20 06:18:31,568 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 06:18:34,137 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.772858980383736
2023-02-20 06:20:02,957 INFO line:71 - step: 2810, train_loss = 0.4267539624583906
2023-02-20 06:21:31,692 INFO line:71 - step: 2820, train_loss = 0.43929390062388957
2023-02-20 06:23:00,343 INFO line:71 - step: 2830, train_loss = 0.4232438030280788
2023-02-20 06:24:28,958 INFO line:71 - step: 2840, train_loss = 0.40335540757138455
2023-02-20 06:25:57,597 INFO line:71 - step: 2850, train_loss = 0.39914001968100526
2023-02-20 06:27:26,276 INFO line:71 - step: 2860, train_loss = 0.39559285377537484
2023-02-20 06:28:54,935 INFO line:71 - step: 2870, train_loss = 0.3950432863619004
2023-02-20 06:30:23,603 INFO line:71 - step: 2880, train_loss = 0.3865732205231199
2023-02-20 06:31:52,289 INFO line:71 - step: 2890, train_loss = 0.37726401093583495
2023-02-20 06:33:20,961 INFO line:71 - step: 2900, train_loss = 0.39046678819198444
2023-02-20 06:33:20,961 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 06:33:23,532 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8775530240818242
2023-02-20 06:34:52,152 INFO line:71 - step: 2910, train_loss = 0.3931162803106094
2023-02-20 06:36:20,767 INFO line:71 - step: 2920, train_loss = 0.3733185618491107
2023-02-20 06:37:49,403 INFO line:71 - step: 2930, train_loss = 0.3835660550319383
2023-02-20 06:39:18,069 INFO line:71 - step: 2940, train_loss = 0.38759014593104396
2023-02-20 06:40:46,703 INFO line:71 - step: 2950, train_loss = 0.37255504998811984
2023-02-20 06:42:15,360 INFO line:71 - step: 2960, train_loss = 0.3757954722077706
2023-02-20 06:43:44,007 INFO line:71 - step: 2970, train_loss = 0.3829363579091557
2023-02-20 06:45:12,665 INFO line:71 - step: 2980, train_loss = 0.3766369282334473
2023-02-20 06:46:41,314 INFO line:71 - step: 2990, train_loss = 0.3702279504236309
2023-02-20 06:48:09,958 INFO line:71 - step: 3000, train_loss = 0.3687099545420501
2023-02-20 06:48:09,959 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 06:48:12,524 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7979135128449932
2023-02-20 06:49:41,170 INFO line:71 - step: 3010, train_loss = 0.3786502234987984
2023-02-20 06:51:09,872 INFO line:71 - step: 3020, train_loss = 0.36360082780584096
2023-02-20 06:52:38,545 INFO line:71 - step: 3030, train_loss = 0.35836740414584006
2023-02-20 06:54:07,151 INFO line:71 - step: 3040, train_loss = 0.35201290788711154
2023-02-20 06:55:35,713 INFO line:71 - step: 3050, train_loss = 0.3535024432964483
2023-02-20 06:57:04,305 INFO line:71 - step: 3060, train_loss = 0.35040085621934997
2023-02-20 06:58:32,935 INFO line:71 - step: 3070, train_loss = 0.3505868836310132
2023-02-20 07:00:01,527 INFO line:71 - step: 3080, train_loss = 0.3548835684882451
2023-02-20 07:01:30,143 INFO line:71 - step: 3090, train_loss = 0.3545914158762399
2023-02-20 07:02:58,792 INFO line:71 - step: 3100, train_loss = 0.3574880098956047
2023-02-20 07:02:58,792 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 07:03:01,362 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7864229324601647
2023-02-20 07:04:30,018 INFO line:71 - step: 3110, train_loss = 0.35077603502042226
2023-02-20 07:05:58,678 INFO line:71 - step: 3120, train_loss = 0.34769159253654125
2023-02-20 07:07:27,329 INFO line:71 - step: 3130, train_loss = 0.3584239700200321
2023-02-20 07:08:55,973 INFO line:71 - step: 3140, train_loss = 0.34671566154889677
2023-02-20 07:10:24,634 INFO line:71 - step: 3150, train_loss = 0.3387569163617157
2023-02-20 07:11:53,319 INFO line:71 - step: 3160, train_loss = 0.34656811861281284
2023-02-20 07:13:21,984 INFO line:71 - step: 3170, train_loss = 0.3528580007236227
2023-02-20 07:14:50,606 INFO line:71 - step: 3180, train_loss = 0.35077096345288616
2023-02-20 07:16:19,271 INFO line:71 - step: 3190, train_loss = 0.3523986893577814
2023-02-20 07:17:47,914 INFO line:71 - step: 3200, train_loss = 0.34732700532714567
2023-02-20 07:17:47,914 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 07:17:50,472 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8194746851265653
2023-02-20 07:19:19,117 INFO line:71 - step: 3210, train_loss = 0.35038042437335976
2023-02-20 07:20:47,769 INFO line:71 - step: 3220, train_loss = 0.3499832752190885
2023-02-20 07:22:16,410 INFO line:71 - step: 3230, train_loss = 0.35542820135488873
2023-02-20 07:23:45,061 INFO line:71 - step: 3240, train_loss = 0.35220558141120645
2023-02-20 07:25:13,738 INFO line:71 - step: 3250, train_loss = 0.34113153105943933
2023-02-20 07:26:42,451 INFO line:71 - step: 3260, train_loss = 0.3410720780533729
2023-02-20 07:28:11,118 INFO line:71 - step: 3270, train_loss = 0.34628148262073777
2023-02-20 07:29:39,787 INFO line:71 - step: 3280, train_loss = 0.3430921147372691
2023-02-20 07:31:08,501 INFO line:71 - step: 3290, train_loss = 0.33074150580661194
2023-02-20 07:32:37,208 INFO line:71 - step: 3300, train_loss = 0.3494572617681005
2023-02-20 07:32:37,208 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 07:32:39,761 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.799879659579056
2023-02-20 07:34:08,495 INFO line:71 - step: 3310, train_loss = 0.3300748383464418
2023-02-20 07:35:37,229 INFO line:71 - step: 3320, train_loss = 0.3359201090577873
2023-02-20 07:37:05,901 INFO line:71 - step: 3330, train_loss = 0.3306157583688798
2023-02-20 07:38:34,564 INFO line:71 - step: 3340, train_loss = 0.3351487677569456
2023-02-20 07:40:03,234 INFO line:71 - step: 3350, train_loss = 0.33459164049884627
2023-02-20 07:41:31,962 INFO line:71 - step: 3360, train_loss = 0.3323478358523465
2023-02-20 07:43:00,502 INFO line:71 - step: 3370, train_loss = 0.32445291502498896
2023-02-20 07:44:29,040 INFO line:71 - step: 3380, train_loss = 0.3459180061533001
2023-02-20 07:45:57,526 INFO line:71 - step: 3390, train_loss = 0.3350093788282631
2023-02-20 07:47:26,006 INFO line:71 - step: 3400, train_loss = 0.33513375683652746
2023-02-20 07:47:26,007 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 07:47:28,573 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7843974285358987
2023-02-20 07:48:57,050 INFO line:71 - step: 3410, train_loss = 0.34076851006386144
2023-02-20 07:50:25,530 INFO line:71 - step: 3420, train_loss = 0.34149709210656487
2023-02-20 07:51:54,028 INFO line:71 - step: 3430, train_loss = 0.33502804719441587
2023-02-20 07:53:22,508 INFO line:71 - step: 3440, train_loss = 0.3388588126989021
2023-02-20 07:54:51,016 INFO line:71 - step: 3450, train_loss = 0.3401923668403511
2023-02-20 07:56:19,484 INFO line:71 - step: 3460, train_loss = 0.33905873164046735
2023-02-20 07:57:47,973 INFO line:71 - step: 3470, train_loss = 0.3346189510410908
2023-02-20 07:59:16,471 INFO line:71 - step: 3480, train_loss = 0.33540485400414016
2023-02-20 08:00:44,973 INFO line:71 - step: 3490, train_loss = 0.3370039826488596
2023-02-20 08:02:13,481 INFO line:71 - step: 3500, train_loss = 0.3432487550755941
2023-02-20 08:02:13,481 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 08:02:16,035 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8217616460276365
2023-02-20 08:03:44,533 INFO line:71 - step: 3510, train_loss = 0.31376440458361216
2023-02-20 08:05:13,011 INFO line:71 - step: 3520, train_loss = 0.3209932738154704
2023-02-20 08:06:41,516 INFO line:71 - step: 3530, train_loss = 0.32473108484099733
2023-02-20 08:08:09,993 INFO line:71 - step: 3540, train_loss = 0.3257344340792917
2023-02-20 08:09:38,491 INFO line:71 - step: 3550, train_loss = 0.3270381266985076
2023-02-20 08:11:07,007 INFO line:71 - step: 3560, train_loss = 0.345618096489706
2023-02-20 08:12:35,508 INFO line:71 - step: 3570, train_loss = 0.3334940925912126
2023-02-20 08:14:04,046 INFO line:71 - step: 3580, train_loss = 0.33607332933169587
2023-02-20 08:15:32,547 INFO line:71 - step: 3590, train_loss = 0.334410299811832
2023-02-20 08:17:01,091 INFO line:71 - step: 3600, train_loss = 0.3258793296268969
2023-02-20 08:17:01,092 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 08:17:03,643 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8160408519500943
2023-02-20 08:18:32,281 INFO line:71 - step: 3610, train_loss = 0.32307791993169166
2023-02-20 08:20:00,487 INFO line:71 - step: 3620, train_loss = 0.32432351253557334
2023-02-20 08:21:28,700 INFO line:71 - step: 3630, train_loss = 0.32696416293741554
2023-02-20 08:22:56,932 INFO line:71 - step: 3640, train_loss = 0.32800073367031446
2023-02-20 08:24:25,168 INFO line:71 - step: 3650, train_loss = 0.3214754060404328
2023-02-20 08:25:53,425 INFO line:71 - step: 3660, train_loss = 0.3274598272582782
2023-02-20 08:27:21,693 INFO line:71 - step: 3670, train_loss = 0.3279939712790729
2023-02-20 08:28:49,975 INFO line:71 - step: 3680, train_loss = 0.3357173299241037
2023-02-20 08:30:18,252 INFO line:71 - step: 3690, train_loss = 0.3202399747737464
2023-02-20 08:31:46,578 INFO line:71 - step: 3700, train_loss = 0.32970395747202935
2023-02-20 08:31:46,579 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 08:31:49,142 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7986774129705072
2023-02-20 08:33:17,435 INFO line:71 - step: 3710, train_loss = 0.33028889388260263
2023-02-20 08:34:45,699 INFO line:71 - step: 3720, train_loss = 0.3220439913855393
2023-02-20 08:36:14,003 INFO line:71 - step: 3730, train_loss = 0.32741134939308586
2023-02-20 08:37:42,297 INFO line:71 - step: 3740, train_loss = 0.3170120752540824
2023-02-20 08:39:10,595 INFO line:71 - step: 3750, train_loss = 0.32399548843178666
2023-02-20 08:40:38,919 INFO line:71 - step: 3760, train_loss = 0.3342641656372248
2023-02-20 08:42:07,210 INFO line:71 - step: 3770, train_loss = 0.3210763783075846
2023-02-20 08:43:35,514 INFO line:71 - step: 3780, train_loss = 0.31264692811308936
2023-02-20 08:45:03,827 INFO line:71 - step: 3790, train_loss = 0.31660066087373867
2023-02-20 08:46:32,130 INFO line:71 - step: 3800, train_loss = 0.3273506636147926
2023-02-20 08:46:32,130 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 08:46:34,680 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7583772051997744
2023-02-20 08:48:03,001 INFO line:71 - step: 3810, train_loss = 0.3242960708606032
2023-02-20 08:49:31,305 INFO line:71 - step: 3820, train_loss = 0.33049314322864604
2023-02-20 08:50:59,595 INFO line:71 - step: 3830, train_loss = 0.318161440510423
2023-02-20 08:52:27,898 INFO line:71 - step: 3840, train_loss = 0.31863205871697287
2023-02-20 08:53:56,207 INFO line:71 - step: 3850, train_loss = 0.3243289568950187
2023-02-20 08:55:24,520 INFO line:71 - step: 3860, train_loss = 0.32793702037588335
2023-02-20 08:56:52,821 INFO line:71 - step: 3870, train_loss = 0.31644874355991537
2023-02-20 08:58:21,113 INFO line:71 - step: 3880, train_loss = 0.3236025280693654
2023-02-20 08:59:49,438 INFO line:71 - step: 3890, train_loss = 0.32122380959000457
2023-02-20 09:01:17,839 INFO line:71 - step: 3900, train_loss = 0.3124889720706312
2023-02-20 09:01:17,839 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 09:01:20,393 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7502293091994429
2023-02-20 09:02:48,785 INFO line:71 - step: 3910, train_loss = 0.32128167029727467
2023-02-20 09:04:17,257 INFO line:71 - step: 3920, train_loss = 0.31960159880385974
2023-02-20 09:05:45,726 INFO line:71 - step: 3930, train_loss = 0.3263258222978177
